NB_SCATS_SITE,date,V00_0,V01_0,V02_0,V03_0,V04_0,V05_0,V06_0,V07_0,V08_0,V09_0,V10_0,V11_0,V12_0,V13_0,V14_0,V15_0,V16_0,V17_0,V18_0,V19_0,V20_0,V21_0,V22_0,V23_0,V24_0,V25_0,V26_0,V27_0,V28_0,V29_0,V30_0,V31_0,V32_0,V33_0,V34_0,V35_0,V36_0,V37_0,V38_0,V39_0,V40_0,V41_0,V42_0,V43_0,V44_0,V45_0,V46_0,V47_0,V48_0,V49_0,V50_0,V51_0,V52_0,V53_0,V54_0,V55_0,V56_0,V57_0,V58_0,V59_0,V60_0,V61_0,V62_0,V63_0,V64_0,V65_0,V66_0,V67_0,V68_0,V69_0,V70_0,V71_0,V72_0,V73_0,V74_0,V75_0,V76_0,V77_0,V78_0,V79_0,V80_0,V81_0,V82_0,V83_0,V84_0,V85_0,V86_0,V87_0,V88_0,V89_0,V90_0,V91_0,V92_0,V93_0,V94_0,V95_0,scat_type,day_type,school_count
100,2014-03-08,120.0,103.0,88.0,77.0,62.0,49.0,49.0,46.0,34.0,32.0,33.0,32.0,26.0,14.0,20.0,22.0,20.0,22.0,18.0,22.0,25.0,28.0,61.0,48.0,52.0,64.0,87.0,115.0,98.0,110.0,165.0,163.0,167.0,213.0,246.0,265.0,272.0,302.0,349.0,388.0,375.0,373.0,376.0,421.0,451.0,488.0,420.0,435.0,467.0,440.0,473.0,533.0,471.0,500.0,439.0,448.0,430.0,454.0,458.0,443.0,462.0,485.0,442.0,421.0,438.0,433.0,424.0,372.0,443.0,439.0,395.0,416.0,381.0,378.0,323.0,351.0,279.0,248.0,267.0,240.0,219.0,223.0,205.0,194.0,195.0,230.0,192.0,203.0,237.0,205.0,175.0,193.0,194.0,183.0,177.0,140.0,INT,normal,2.0
100,2014-03-09,135.0,130.0,119.0,77.0,77.0,64.0,66.0,72.0,57.0,31.0,27.0,37.0,32.0,24.0,23.0,17.0,22.0,22.0,27.0,34.0,22.0,23.0,50.0,49.0,50.0,56.0,78.0,87.0,77.0,97.0,135.0,169.0,177.0,160.0,204.0,239.0,248.0,275.0,339.0,343.0,309.0,334.0,319.0,402.0,366.0,373.0,381.0,445.0,398.0,432.0,412.0,422.0,417.0,460.0,416.0,384.0,393.0,330.0,382.0,352.0,342.0,373.0,358.0,337.0,383.0,343.0,395.0,340.0,330.0,375.0,397.0,338.0,313.0,286.0,242.0,258.0,267.0,217.0,222.0,186.0,205.0,200.0,219.0,215.0,201.0,203.0,213.0,169.0,195.0,202.0,161.0,141.0,158.0,150.0,132.0,123.0,INT,normal,2.0
100,2014-03-10,117.0,99.0,88.0,51.0,66.0,52.0,40.0,43.0,48.0,23.0,30.0,20.0,18.0,28.0,14.0,20.0,16.0,17.0,19.0,13.0,14.0,18.0,33.0,40.0,31.0,39.0,66.0,74.0,68.0,98.0,97.0,102.0,98.0,121.0,127.0,185.0,215.0,202.0,254.0,260.0,315.0,308.0,341.0,324.0,370.0,355.0,369.0,392.0,365.0,439.0,413.0,387.0,418.0,381.0,378.0,389.0,388.0,401.0,380.0,391.0,389.0,461.0,351.0,392.0,421.0,449.0,386.0,392.0,427.0,481.0,446.0,436.0,406.0,318.0,250.0,303.0,302.0,239.0,232.0,240.0,236.0,212.0,205.0,220.0,207.0,205.0,191.0,176.0,135.0,162.0,133.0,106.0,105.0,68.0,53.0,73.0,INT,Labour Day,2.0
100,2014-03-11,38.0,56.0,30.0,27.0,24.0,25.0,11.0,18.0,11.0,6.0,8.0,11.0,10.0,4.0,15.0,6.0,14.0,12.0,23.0,24.0,36.0,43.0,71.0,75.0,120.0,114.0,212.0,208.0,208.0,258.0,351.0,448.0,392.0,508.0,444.0,458.0,417.0,356.0,367.0,317.0,379.0,348.0,364.0,356.0,360.0,405.0,355.0,410.0,396.0,466.0,412.0,392.0,437.0,401.0,435.0,417.0,455.0,508.0,465.0,508.0,621.0,669.0,675.0,636.0,645.0,736.0,736.0,703.0,776.0,779.0,706.0,718.0,687.0,680.0,637.0,548.0,491.0,442.0,342.0,322.0,280.0,285.0,252.0,243.0,254.0,248.0,258.0,218.0,216.0,218.0,166.0,132.0,127.0,89.0,81.0,75.0,INT,normal,2.0
100,2014-03-12,57.0,40.0,37.0,40.0,35.0,18.0,20.0,26.0,25.0,16.0,11.0,15.0,10.0,3.0,11.0,14.0,11.0,19.0,25.0,23.0,34.0,42.0,87.0,82.0,112.0,149.0,214.0,237.0,212.0,263.0,345.0,413.0,425.0,475.0,412.0,461.0,418.0,387.0,337.0,386.0,359.0,373.0,344.0,337.0,376.0,378.0,394.0,399.0,409.0,429.0,449.0,413.0,446.0,452.0,424.0,467.0,446.0,539.0,483.0,535.0,584.0,618.0,700.0,620.0,722.0,767.0,716.0,717.0,764.0,764.0,758.0,773.0,770.0,696.0,648.0,568.0,477.0,444.0,377.0,346.0,315.0,289.0,300.0,316.0,282.0,314.0,294.0,260.0,249.0,233.0,194.0,142.0,142.0,120.0,96.0,96.0,INT,normal,2.0
100,2014-03-13,74.0,70.0,40.0,30.0,20.0,13.0,23.0,11.0,27.0,13.0,16.0,11.0,11.0,7.0,14.0,13.0,14.0,18.0,27.0,27.0,31.0,51.0,76.0,89.0,121.0,140.0,201.0,210.0,240.0,266.0,367.0,375.0,418.0,513.0,456.0,447.0,397.0,349.0,373.0,392.0,428.0,394.0,378.0,405.0,436.0,448.0,465.0,436.0,472.0,465.0,469.0,495.0,453.0,481.0,462.0,467.0,509.0,520.0,518.0,572.0,633.0,637.0,654.0,693.0,651.0,759.0,741.0,744.0,835.0,750.0,765.0,773.0,779.0,672.0,700.0,572.0,486.0,478.0,426.0,326.0,348.0,355.0,304.0,345.0,298.0,302.0,311.0,268.0,255.0,243.0,205.0,190.0,128.0,128.0,100.0,78.0,INT,normal,2.0
100,2014-03-14,85.0,56.0,51.0,45.0,38.0,31.0,25.0,28.0,26.0,18.0,12.0,13.0,5.0,14.0,12.0,19.0,10.0,17.0,28.0,23.0,31.0,47.0,87.0,84.0,115.0,151.0,220.0,210.0,191.0,260.0,361.0,456.0,423.0,475.0,486.0,421.0,422.0,338.0,347.0,350.0,378.0,340.0,333.0,370.0,410.0,410.0,380.0,415.0,441.0,481.0,433.0,433.0,479.0,440.0,455.0,467.0,471.0,547.0,532.0,547.0,618.0,655.0,651.0,644.0,749.0,710.0,748.0,742.0,797.0,706.0,788.0,764.0,705.0,676.0,586.0,525.0,471.0,437.0,330.0,353.0,302.0,334.0,315.0,272.0,269.0,318.0,262.0,268.0,284.0,236.0,246.0,260.0,231.0,218.0,181.0,191.0,INT,normal,2.0
100,2014-03-15,127.0,110.0,106.0,108.0,60.0,52.0,58.0,58.0,52.0,33.0,26.0,20.0,28.0,18.0,16.0,25.0,15.0,29.0,51.0,36.0,42.0,48.0,42.0,68.0,61.0,95.0,114.0,116.0,112.0,108.0,177.0,201.0,204.0,230.0,291.0,295.0,350.0,352.0,340.0,408.0,392.0,412.0,428.0,450.0,477.0,485.0,469.0,519.0,522.0,505.0,467.0,508.0,487.0,491.0,491.0,479.0,476.0,534.0,512.0,460.0,498.0,465.0,504.0,544.0,464.0,449.0,428.0,459.0,445.0,470.0,454.0,440.0,385.0,363.0,358.0,297.0,312.0,322.0,257.0,255.0,212.0,249.0,266.0,195.0,209.0,216.0,185.0,187.0,184.0,182.0,200.0,216.0,198.0,185.0,172.0,165.0,INT,normal,2.0
100,2014-03-16,121.0,118.0,115.0,97.0,94.0,79.0,55.0,48.0,48.0,38.0,24.0,40.0,36.0,22.0,23.0,20.0,29.0,26.0,11.0,27.0,22.0,32.0,41.0,65.0,41.0,55.0,73.0,87.0,68.0,93.0,123.0,130.0,156.0,163.0,164.0,232.0,244.0,297.0,336.0,320.0,326.0,329.0,329.0,372.0,373.0,449.0,440.0,429.0,438.0,442.0,476.0,458.0,450.0,458.0,472.0,469.0,442.0,417.0,466.0,402.0,425.0,439.0,401.0,374.0,455.0,375.0,436.0,401.0,401.0,420.0,382.0,407.0,325.0,295.0,305.0,281.0,269.0,237.0,245.0,276.0,295.0,276.0,241.0,235.0,222.0,197.0,215.0,200.0,157.0,179.0,136.0,118.0,112.0,112.0,84.0,109.0,INT,normal,2.0
100,2014-03-17,86.0,52.0,41.0,36.0,30.0,28.0,18.0,12.0,20.0,8.0,18.0,16.0,8.0,13.0,11.0,13.0,8.0,21.0,25.0,24.0,29.0,45.0,70.0,96.0,92.0,143.0,215.0,221.0,199.0,260.0,339.0,407.0,396.0,484.0,432.0,446.0,382.0,338.0,343.0,306.0,326.0,330.0,335.0,324.0,352.0,361.0,389.0,371.0,399.0,427.0,407.0,360.0,381.0,394.0,452.0,434.0,394.0,438.0,474.0,448.0,498.0,651.0,698.0,682.0,691.0,763.0,767.0,742.0,748.0,761.0,757.0,749.0,791.0,640.0,751.0,586.0,503.0,517.0,326.0,305.0,300.0,295.0,247.0,241.0,245.0,235.0,246.0,228.0,184.0,157.0,162.0,146.0,100.0,101.0,75.0,82.0,INT,normal,2.0
100,2014-03-18,74.0,58.0,44.0,26.0,26.0,25.0,27.0,19.0,15.0,12.0,9.0,12.0,9.0,12.0,11.0,14.0,9.0,12.0,24.0,35.0,27.0,47.0,91.0,87.0,117.0,151.0,219.0,210.0,208.0,266.0,361.0,405.0,417.0,473.0,511.0,474.0,411.0,330.0,324.0,321.0,339.0,354.0,329.0,343.0,397.0,374.0,343.0,411.0,411.0,441.0,416.0,385.0,359.0,486.0,379.0,452.0,439.0,483.0,503.0,501.0,561.0,659.0,643.0,661.0,728.0,754.0,746.0,733.0,770.0,753.0,772.0,777.0,746.0,741.0,594.0,597.0,483.0,388.0,338.0,338.0,318.0,315.0,275.0,289.0,293.0,271.0,247.0,241.0,248.0,221.0,149.0,140.0,148.0,129.0,90.0,70.0,INT,normal,2.0
100,2014-03-19,56.0,55.0,35.0,29.0,32.0,13.0,21.0,25.0,27.0,13.0,12.0,14.0,15.0,11.0,10.0,11.0,7.0,11.0,26.0,27.0,31.0,40.0,88.0,92.0,113.0,152.0,236.0,238.0,233.0,252.0,342.0,405.0,418.0,472.0,457.0,478.0,395.0,350.0,323.0,394.0,334.0,339.0,297.0,386.0,349.0,403.0,397.0,402.0,412.0,471.0,441.0,450.0,478.0,425.0,449.0,434.0,477.0,489.0,492.0,518.0,551.0,622.0,687.0,662.0,683.0,665.0,749.0,729.0,751.0,736.0,715.0,791.0,690.0,734.0,666.0,583.0,461.0,417.0,371.0,352.0,299.0,295.0,292.0,287.0,307.0,305.0,263.0,254.0,254.0,216.0,202.0,159.0,145.0,154.0,109.0,81.0,INT,normal,2.0
100,2014-03-20,58.0,48.0,35.0,40.0,25.0,29.0,24.0,16.0,16.0,20.0,6.0,14.0,7.0,6.0,8.0,11.0,6.0,16.0,20.0,44.0,34.0,50.0,91.0,90.0,108.0,168.0,215.0,239.0,212.0,238.0,355.0,370.0,437.0,479.0,481.0,474.0,382.0,355.0,370.0,341.0,321.0,406.0,285.0,330.0,396.0,379.0,402.0,367.0,440.0,452.0,405.0,432.0,427.0,448.0,453.0,462.0,440.0,537.0,476.0,553.0,591.0,665.0,701.0,681.0,688.0,737.0,749.0,662.0,771.0,665.0,548.0,752.0,596.0,604.0,795.0,623.0,493.0,415.0,395.0,354.0,349.0,342.0,334.0,314.0,344.0,355.0,286.0,271.0,259.0,240.0,214.0,180.0,153.0,133.0,108.0,101.0,INT,normal,2.0
100,2014-03-21,57.0,51.0,47.0,47.0,38.0,31.0,36.0,9.0,28.0,16.0,12.0,15.0,7.0,5.0,15.0,8.0,10.0,15.0,29.0,26.0,31.0,56.0,72.0,70.0,82.0,138.0,227.0,222.0,205.0,226.0,347.0,406.0,405.0,450.0,477.0,450.0,434.0,352.0,314.0,323.0,384.0,337.0,355.0,330.0,353.0,435.0,412.0,437.0,498.0,469.0,464.0,428.0,421.0,457.0,394.0,457.0,492.0,521.0,543.0,547.0,631.0,628.0,681.0,683.0,717.0,732.0,760.0,685.0,787.0,797.0,702.0,733.0,675.0,599.0,536.0,512.0,427.0,409.0,394.0,310.0,331.0,282.0,318.0,263.0,259.0,263.0,260.0,252.0,232.0,246.0,243.0,217.0,189.0,187.0,180.0,148.0,INT,normal,2.0
100,2014-03-22,126.0,112.0,93.0,69.0,69.0,41.0,45.0,44.0,45.0,30.0,27.0,29.0,24.0,21.0,22.0,20.0,24.0,17.0,27.0,25.0,31.0,28.0,46.0,51.0,66.0,89.0,108.0,90.0,90.0,124.0,156.0,193.0,206.0,273.0,308.0,288.0,359.0,327.0,324.0,340.0,379.0,399.0,453.0,451.0,458.0,453.0,492.0,473.0,503.0,505.0,483.0,503.0,557.0,431.0,532.0,488.0,498.0,505.0,479.0,437.0,484.0,485.0,463.0,465.0,451.0,400.0,459.0,463.0,405.0,466.0,438.0,402.0,331.0,429.0,335.0,340.0,303.0,293.0,265.0,263.0,208.0,222.0,222.0,173.0,185.0,178.0,196.0,208.0,205.0,243.0,186.0,201.0,185.0,201.0,203.0,162.0,INT,normal,2.0
100,2014-03-23,143.0,119.0,131.0,116.0,84.0,81.0,71.0,73.0,50.0,46.0,26.0,29.0,41.0,36.0,29.0,27.0,21.0,24.0,25.0,30.0,23.0,31.0,46.0,59.0,41.0,68.0,106.0,94.0,80.0,101.0,152.0,179.0,169.0,167.0,188.0,255.0,277.0,262.0,342.0,381.0,383.0,381.0,358.0,408.0,431.0,429.0,397.0,483.0,482.0,480.0,475.0,530.0,517.0,515.0,508.0,497.0,499.0,455.0,484.0,512.0,511.0,453.0,475.0,471.0,462.0,426.0,490.0,493.0,445.0,424.0,477.0,434.0,409.0,357.0,361.0,354.0,268.0,242.0,235.0,236.0,241.0,246.0,199.0,189.0,198.0,198.0,172.0,162.0,180.0,171.0,124.0,95.0,90.0,81.0,66.0,64.0,INT,normal,2.0
100,2014-03-24,55.0,35.0,43.0,24.0,30.0,20.0,26.0,15.0,22.0,16.0,10.0,11.0,10.0,14.0,12.0,9.0,13.0,11.0,19.0,25.0,25.0,51.0,66.0,80.0,100.0,133.0,225.0,228.0,211.0,252.0,369.0,389.0,406.0,460.0,452.0,458.0,358.0,285.0,349.0,356.0,352.0,297.0,356.0,311.0,322.0,340.0,313.0,387.0,405.0,435.0,382.0,446.0,434.0,388.0,397.0,387.0,486.0,464.0,440.0,537.0,575.0,620.0,672.0,630.0,706.0,713.0,748.0,751.0,759.0,772.0,747.0,716.0,718.0,678.0,596.0,504.0,449.0,403.0,308.0,276.0,252.0,264.0,260.0,235.0,239.0,244.0,251.0,218.0,169.0,179.0,158.0,101.0,85.0,82.0,65.0,59.0,INT,normal,2.0
100,2014-03-25,48.0,33.0,43.0,27.0,22.0,23.0,14.0,11.0,17.0,13.0,18.0,10.0,8.0,3.0,13.0,12.0,9.0,15.0,25.0,25.0,32.0,45.0,91.0,89.0,102.0,149.0,252.0,223.0,204.0,273.0,354.0,409.0,415.0,469.0,490.0,476.0,368.0,359.0,337.0,371.0,332.0,328.0,344.0,325.0,355.0,383.0,351.0,388.0,406.0,430.0,435.0,421.0,401.0,482.0,409.0,393.0,422.0,455.0,505.0,526.0,596.0,660.0,718.0,627.0,720.0,757.0,718.0,728.0,754.0,768.0,771.0,729.0,727.0,769.0,629.0,614.0,467.0,430.0,378.0,348.0,349.0,289.0,292.0,268.0,222.0,295.0,290.0,239.0,239.0,236.0,174.0,142.0,117.0,115.0,94.0,78.0,INT,normal,2.0
100,2014-03-26,62.0,44.0,39.0,35.0,27.0,24.0,18.0,12.0,26.0,10.0,14.0,11.0,12.0,9.0,11.0,15.0,9.0,15.0,22.0,27.0,26.0,46.0,81.0,87.0,105.0,143.0,234.0,236.0,206.0,243.0,344.0,443.0,394.0,450.0,488.0,468.0,428.0,339.0,289.0,342.0,343.0,353.0,340.0,294.0,411.0,372.0,342.0,384.0,401.0,449.0,412.0,381.0,438.0,436.0,417.0,418.0,511.0,484.0,463.0,498.0,590.0,646.0,664.0,633.0,713.0,762.0,744.0,772.0,767.0,741.0,793.0,781.0,709.0,674.0,591.0,529.0,443.0,387.0,327.0,344.0,299.0,270.0,297.0,278.0,283.0,291.0,294.0,254.0,240.0,201.0,186.0,159.0,122.0,102.0,81.0,73.0,INT,normal,2.0
100,2014-03-27,62.0,55.0,37.0,42.0,32.0,20.0,26.0,21.0,16.0,12.0,12.0,8.0,14.0,11.0,11.0,9.0,6.0,16.0,20.0,18.0,37.0,52.0,75.0,91.0,102.0,156.0,210.0,226.0,213.0,223.0,361.0,347.0,412.0,454.0,483.0,445.0,441.0,333.0,307.0,335.0,342.0,340.0,354.0,340.0,393.0,385.0,380.0,392.0,418.0,444.0,444.0,414.0,382.0,444.0,447.0,432.0,433.0,514.0,469.0,512.0,575.0,649.0,648.0,660.0,737.0,720.0,736.0,742.0,759.0,730.0,832.0,708.0,709.0,656.0,543.0,506.0,445.0,407.0,359.0,353.0,326.0,368.0,281.0,295.0,269.0,274.0,299.0,265.0,251.0,233.0,201.0,176.0,172.0,147.0,172.0,128.0,INT,normal,2.0
100,2014-03-28,66.0,68.0,48.0,49.0,38.0,21.0,19.0,20.0,25.0,21.0,22.0,11.0,15.0,16.0,15.0,18.0,8.0,20.0,18.0,29.0,31.0,44.0,73.0,85.0,114.0,138.0,240.0,221.0,216.0,243.0,336.0,412.0,396.0,499.0,488.0,420.0,420.0,373.0,299.0,342.0,353.0,363.0,355.0,91.0,397.0,367.0,389.0,398.0,411.0,477.0,398.0,411.0,451.0,422.0,425.0,433.0,531.0,505.0,525.0,547.0,578.0,659.0,692.0,657.0,696.0,781.0,727.0,743.0,761.0,764.0,721.0,782.0,671.0,597.0,631.0,519.0,404.0,469.0,368.0,337.0,336.0,361.0,277.0,261.0,284.0,279.0,270.0,243.0,261.0,227.0,219.0,248.0,202.0,190.0,209.0,198.0,INT,normal,2.0
100,2014-03-29,129.0,128.0,104.0,105.0,49.0,58.0,61.0,45.0,13.0,33.0,42.0,32.0,20.0,21.0,23.0,23.0,20.0,15.0,16.0,20.0,19.0,32.0,43.0,61.0,64.0,92.0,114.0,108.0,111.0,109.0,142.0,199.0,200.0,270.0,310.0,289.0,297.0,365.0,357.0,410.0,400.0,396.0,411.0,460.0,507.0,466.0,480.0,502.0,501.0,526.0,475.0,557.0,441.0,568.0,483.0,502.0,535.0,533.0,535.0,480.0,477.0,470.0,541.0,481.0,454.0,462.0,456.0,454.0,461.0,447.0,457.0,472.0,424.0,384.0,396.0,393.0,319.0,316.0,286.0,231.0,278.0,236.0,227.0,192.0,231.0,243.0,253.0,233.0,240.0,266.0,270.0,240.0,223.0,238.0,218.0,203.0,INT,normal,2.0
100,2014-03-30,200.0,166.0,153.0,134.0,117.0,100.0,74.0,65.0,72.0,59.0,39.0,54.0,39.0,30.0,36.0,18.0,36.0,32.0,13.0,29.0,27.0,32.0,50.0,57.0,47.0,67.0,101.0,106.0,101.0,109.0,172.0,206.0,232.0,226.0,239.0,233.0,301.0,321.0,356.0,445.0,374.0,372.0,396.0,413.0,426.0,403.0,413.0,452.0,430.0,431.0,452.0,479.0,478.0,476.0,441.0,408.0,421.0,380.0,410.0,402.0,413.0,415.0,432.0,359.0,372.0,397.0,444.0,438.0,401.0,392.0,380.0,399.0,387.0,323.0,288.0,291.0,247.0,261.0,237.0,253.0,235.0,268.0,202.0,213.0,201.0,193.0,190.0,150.0,163.0,147.0,138.0,111.0,88.0,72.0,63.0,55.0,INT,normal,2.0
100,2014-03-31,54.0,48.0,39.0,31.0,23.0,20.0,17.0,20.0,26.0,8.0,15.0,9.0,17.0,16.0,18.0,5.0,7.0,12.0,25.0,30.0,33.0,51.0,94.0,84.0,113.0,135.0,222.0,217.0,217.0,258.0,352.0,383.0,405.0,471.0,458.0,465.0,349.0,336.0,327.0,310.0,354.0,299.0,336.0,310.0,331.0,368.0,354.0,397.0,434.0,407.0,382.0,416.0,397.0,402.0,372.0,388.0,394.0,486.0,436.0,490.0,578.0,649.0,688.0,633.0,675.0,760.0,739.0,675.0,711.0,780.0,706.0,741.0,726.0,691.0,570.0,536.0,456.0,387.0,366.0,288.0,293.0,268.0,238.0,279.0,269.0,232.0,228.0,198.0,210.0,165.0,132.0,116.0,124.0,96.0,72.0,59.0,INT,normal,2.0
100,2014-04-01,49.0,35.0,43.0,33.0,26.0,26.0,15.0,11.0,18.0,19.0,15.0,7.0,4.0,5.0,14.0,9.0,9.0,20.0,18.0,21.0,41.0,48.0,80.0,88.0,104.0,143.0,240.0,235.0,192.0,275.0,306.0,433.0,428.0,480.0,496.0,450.0,413.0,290.0,334.0,314.0,324.0,307.0,361.0,340.0,370.0,367.0,376.0,378.0,391.0,423.0,397.0,411.0,404.0,444.0,410.0,411.0,440.0,496.0,469.0,531.0,543.0,608.0,669.0,659.0,723.0,731.0,722.0,758.0,802.0,810.0,782.0,734.0,736.0,674.0,610.0,521.0,504.0,444.0,414.0,348.0,320.0,315.0,259.0,257.0,231.0,274.0,273.0,243.0,237.0,248.0,197.0,126.0,131.0,101.0,79.0,61.0,INT,normal,2.0
100,2014-04-02,74.0,54.0,49.0,31.0,29.0,21.0,18.0,22.0,15.0,17.0,16.0,15.0,6.0,11.0,18.0,13.0,6.0,24.0,17.0,24.0,37.0,48.0,95.0,72.0,107.0,163.0,228.0,215.0,227.0,251.0,308.0,434.0,381.0,496.0,486.0,474.0,418.0,394.0,312.0,365.0,341.0,335.0,325.0,348.0,392.0,369.0,374.0,374.0,461.0,416.0,401.0,389.0,439.0,495.0,423.0,450.0,470.0,514.0,482.0,552.0,539.0,641.0,717.0,629.0,696.0,738.0,741.0,715.0,806.0,794.0,756.0,747.0,753.0,738.0,578.0,487.0,427.0,414.0,345.0,346.0,303.0,281.0,276.0,277.0,302.0,278.0,269.0,228.0,239.0,213.0,198.0,146.0,140.0,186.0,82.0,66.0,INT,normal,2.0
100,2014-04-03,94.0,46.0,39.0,42.0,31.0,25.0,26.0,28.0,17.0,19.0,14.0,15.0,8.0,13.0,10.0,5.0,8.0,13.0,15.0,22.0,32.0,57.0,88.0,87.0,108.0,162.0,194.0,212.0,207.0,252.0,334.0,405.0,415.0,477.0,442.0,462.0,370.0,372.0,345.0,339.0,315.0,282.0,384.0,328.0,343.0,367.0,387.0,378.0,405.0,424.0,410.0,415.0,409.0,451.0,433.0,463.0,474.0,478.0,449.0,520.0,620.0,665.0,646.0,652.0,699.0,718.0,730.0,683.0,765.0,728.0,769.0,768.0,739.0,648.0,611.0,482.0,423.0,434.0,374.0,359.0,341.0,302.0,319.0,316.0,322.0,316.0,336.0,278.0,268.0,246.0,181.0,172.0,128.0,110.0,95.0,83.0,INT,normal,2.0
100,2014-04-04,68.0,53.0,47.0,56.0,36.0,31.0,29.0,17.0,27.0,21.0,18.0,15.0,13.0,11.0,12.0,8.0,12.0,19.0,24.0,23.0,28.0,50.0,73.0,77.0,105.0,141.0,212.0,222.0,216.0,246.0,342.0,359.0,417.0,464.0,440.0,465.0,367.0,325.0,329.0,367.0,309.0,349.0,335.0,380.0,388.0,370.0,427.0,391.0,477.0,423.0,482.0,450.0,494.0,482.0,460.0,522.0,529.0,518.0,497.0,556.0,603.0,637.0,637.0,663.0,699.0,763.0,729.0,703.0,770.0,748.0,731.0,744.0,663.0,644.0,542.0,453.0,468.0,405.0,361.0,338.0,306.0,287.0,288.0,243.0,248.0,281.0,281.0,275.0,253.0,272.0,211.0,199.0,201.0,255.0,217.0,170.0,INT,normal,2.0
100,2014-04-05,144.0,117.0,94.0,75.0,80.0,58.0,46.0,48.0,30.0,39.0,32.0,28.0,23.0,26.0,18.0,19.0,22.0,24.0,15.0,9.0,21.0,31.0,55.0,57.0,68.0,78.0,124.0,130.0,100.0,116.0,175.0,190.0,173.0,267.0,286.0,288.0,307.0,320.0,329.0,398.0,414.0,402.0,392.0,393.0,413.0,482.0,445.0,465.0,457.0,482.0,453.0,496.0,498.0,479.0,458.0,471.0,427.0,459.0,428.0,511.0,467.0,485.0,443.0,456.0,393.0,460.0,447.0,430.0,455.0,456.0,456.0,437.0,414.0,365.0,350.0,340.0,313.0,272.0,272.0,274.0,203.0,226.0,235.0,193.0,178.0,205.0,198.0,190.0,193.0,178.0,221.0,209.0,222.0,199.0,215.0,164.0,INT,normal,2.0
100,2014-04-06,169.0,141.0,139.0,113.0,95.0,82.0,68.0,55.0,58.0,38.0,40.0,25.0,14.0,20.0,14.0,26.0,26.0,24.0,20.0,25.0,29.0,31.0,61.0,62.0,51.0,63.0,94.0,95.0,92.0,129.0,154.0,177.0,196.0,222.0,272.0,318.0,306.0,325.0,372.0,408.0,347.0,312.0,411.0,380.0,404.0,409.0,446.0,521.0,425.0,437.0,515.0,482.0,533.0,472.0,427.0,448.0,428.0,436.0,450.0,430.0,439.0,418.0,401.0,398.0,425.0,343.0,471.0,418.0,440.0,388.0,352.0,405.0,342.0,308.0,318.0,295.0,226.0,251.0,235.0,249.0,232.0,199.0,183.0,176.0,183.0,126.0,149.0,142.0,173.0,147.0,158.0,120.0,124.0,88.0,75.0,56.0,INT,normal,2.0
100,2014-04-07,52.0,47.0,30.0,46.0,27.0,19.0,18.0,16.0,16.0,13.0,5.0,7.0,13.0,15.0,21.0,14.0,13.0,13.0,17.0,27.0,29.0,57.0,73.0,74.0,113.0,139.0,226.0,204.0,217.0,248.0,347.0,336.0,351.0,348.0,426.0,408.0,342.0,332.0,300.0,344.0,348.0,324.0,356.0,366.0,344.0,333.0,339.0,374.0,433.0,376.0,409.0,392.0,395.0,414.0,448.0,427.0,458.0,507.0,429.0,460.0,521.0,582.0,595.0,580.0,695.0,713.0,705.0,733.0,709.0,779.0,709.0,762.0,755.0,632.0,595.0,433.0,415.0,339.0,294.0,261.0,232.0,245.0,222.0,224.0,226.0,240.0,196.0,167.0,179.0,160.0,152.0,128.0,114.0,74.0,75.0,67.0,INT,normal,2.0
100,2014-04-08,51.0,44.0,39.0,37.0,18.0,21.0,12.0,18.0,19.0,13.0,11.0,8.0,9.0,9.0,12.0,19.0,10.0,17.0,21.0,34.0,38.0,46.0,79.0,90.0,118.0,156.0,219.0,192.0,223.0,240.0,349.0,352.0,398.0,398.0,377.0,404.0,349.0,310.0,303.0,327.0,375.0,353.0,377.0,340.0,362.0,386.0,359.0,389.0,481.0,433.0,447.0,403.0,430.0,410.0,390.0,404.0,447.0,467.0,494.0,482.0,526.0,584.0,616.0,615.0,669.0,671.0,685.0,703.0,712.0,656.0,774.0,703.0,672.0,661.0,575.0,546.0,401.0,384.0,320.0,283.0,293.0,261.0,236.0,240.0,251.0,250.0,241.0,225.0,266.0,209.0,222.0,190.0,124.0,74.0,74.0,67.0,INT,normal,2.0
100,2014-04-09,60.0,47.0,41.0,32.0,23.0,25.0,14.0,15.0,15.0,21.0,11.0,13.0,10.0,14.0,8.0,8.0,12.0,20.0,20.0,26.0,34.0,50.0,97.0,84.0,109.0,151.0,236.0,202.0,204.0,255.0,278.0,353.0,340.0,382.0,407.0,362.0,334.0,324.0,346.0,351.0,367.0,355.0,334.0,328.0,379.0,380.0,393.0,384.0,443.0,419.0,367.0,400.0,416.0,424.0,420.0,443.0,450.0,500.0,480.0,517.0,515.0,530.0,552.0,604.0,610.0,707.0,723.0,683.0,679.0,735.0,705.0,681.0,691.0,665.0,593.0,509.0,433.0,426.0,312.0,302.0,269.0,254.0,248.0,232.0,253.0,279.0,229.0,263.0,189.0,192.0,194.0,169.0,101.0,102.0,81.0,60.0,INT,normal,2.0
